test,browser,view,date,weekday,runs,latency_avg_ms,latency_p95_ms,ttfb_avg_ms,ttfb_p95_ms,lcp_avg_ms,lcp_p95_ms,cls_max,requests_avg,requests_sum,failed_sum,transfer_bytes_sum,encoded_bytes_sum,first_ts,last_ts
Latenztest-SRUV-HP,Mozilla Firefox,24h,2026-01-24,Sat,133,867.030,994.000,35.688,37.000,334.486,355.000,0.000,83.819,12070.000,,369341557.000,366848444.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,24h,2026-01-25,Sun,144,942.882,1044.000,32.639,43.000,339.681,365.000,0.000,83.604,12039.000,,369342155.000,366731478.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,24h,2026-01-26,Mon,142,1063.394,1105.000,35.771,46.000,409.285,384.000,0.000,83.972,12092.000,,369358151.000,366827097.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,24h,2026-01-27,Tue,144,1095.451,1222.000,49.049,52.000,355.458,388.000,0.000,83.708,12054.000,,369334381.000,366772389.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,24h,2026-01-28,Wed,142,1101.655,1175.000,31.097,40.000,323.799,358.000,0.000,83.674,12049.000,,369353670.000,366732348.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,24h,2026-01-29,Thu,144,1145.167,1279.000,32.000,38.000,330.076,379.000,0.000,83.826,12071.000,,366535865.000,363968513.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,24h,2026-01-30,Fri,58,1191.655,1248.000,31.379,39.000,326.862,352.000,0.000,83.552,4846.000,,148763577.000,147699647.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,core,2026-01-23,Fri,40,860.400,916.000,31.600,39.000,317.350,337.000,0.000,83.950,3358.000,,102600312.000,101901597.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,core,2026-01-24,Sat,60,901.150,949.000,31.383,36.000,322.450,354.000,0.000,84.150,5049.000,,153915830.000,152880284.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,core,2026-01-25,Sun,60,938.217,992.000,30.417,36.000,317.617,380.000,0.000,83.617,5017.000,,153891676.000,152801871.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,core,2026-01-26,Mon,58,1137.810,1086.000,40.233,50.000,511.517,384.000,0.000,84.200,5052.000,,153904723.000,152883182.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,core,2026-01-27,Tue,60,1123.383,1161.000,72.950,65.000,392.650,391.000,0.000,83.817,5029.000,,153891096.000,152828647.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,core,2026-01-28,Wed,58,1094.931,1158.000,31.050,44.000,318.417,342.000,0.000,83.650,5019.000,,153891483.000,152795901.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,core,2026-01-29,Thu,60,1114.433,1222.000,33.300,41.000,327.067,377.000,0.000,83.983,5039.000,,153902050.000,152840658.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,core,2026-01-30,Fri,16,1199.438,1245.000,30.250,35.000,326.688,367.000,0.000,83.500,1336.000,,41037276.000,40742916.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,offhours,2026-01-23,Fri,36,941.389,973.000,81.611,40.000,378.278,408.000,0.000,83.667,3012.000,,92329168.000,91710852.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,offhours,2026-01-24,Sat,61,828.557,1127.000,40.097,40.000,347.056,399.000,0.000,83.611,6020.000,,184656166.000,183392059.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,offhours,2026-01-25,Sun,72,946.014,1218.000,34.708,51.000,361.500,365.000,0.000,83.569,6017.000,,184674412.000,183361108.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,offhours,2026-01-26,Mon,72,1015.361,1105.000,32.764,40.000,337.611,375.000,0.000,83.750,6030.000,,184671383.000,183373437.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,offhours,2026-01-27,Tue,72,1081.931,1255.000,31.875,38.000,328.361,387.000,0.000,83.611,6020.000,,184667218.000,183371364.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,offhours,2026-01-28,Wed,72,1106.806,1175.000,31.069,40.000,328.764,358.000,0.000,83.722,6028.000,,184681900.000,183381523.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,offhours,2026-01-29,Thu,72,1169.917,1279.000,31.139,37.000,335.569,379.000,0.000,83.639,6022.000,,181852913.000,180556459.000,1769163600,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,offhours,2026-01-30,Fri,36,1191.306,1251.000,31.639,39.000,326.972,346.000,0.000,83.583,3009.000,,92337784.000,91679224.000,1769163600,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,24h,2026-01-21,Wed,73,8945.521,13720.000,2485.000,6603.000,3054.932,7130.000,0.000,154.986,11314.000,,279564137.000,330381560.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,24h,2026-01-22,Thu,140,9687.607,14548.000,2503.181,6646.000,3540.139,7989.000,0.000,154.771,22287.000,,551461518.000,651711486.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,24h,2026-01-23,Fri,144,10235.611,13664.000,2630.875,6856.000,3607.639,7881.000,0.000,154.542,22254.000,,551452328.000,651707252.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,24h,2026-01-24,Sat,133,10501.917,12371.000,1912.563,2420.000,3310.819,4074.000,0.000,155.479,22389.000,,551433073.000,651697789.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,24h,2026-01-25,Sun,144,10309.785,12922.000,2471.063,5646.000,3465.618,6188.000,0.000,156.243,22499.000,,552559006.000,652994842.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,24h,2026-01-26,Mon,142,9195.648,18500.000,2907.049,8249.000,3466.882,8761.000,0.000,155.896,22449.000,,552545925.000,652971809.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,24h,2026-01-27,Tue,144,10833.139,20634.000,2930.500,7513.000,3885.201,11057.000,0.000,156.021,22467.000,,552551059.000,652974623.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,24h,2026-01-28,Wed,142,11717.599,14245.000,2324.056,3947.000,3680.743,5194.000,0.000,156.264,22502.000,,552572246.000,652988642.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,24h,2026-01-29,Thu,144,11718.590,16339.000,2287.236,3170.000,3628.125,5562.000,0.000,155.729,22425.000,,552550136.000,652982620.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,24h,2026-01-30,Fri,58,8503.828,9939.000,1918.793,2696.000,2472.983,3237.000,0.000,156.103,9054.000,,222560761.000,263013481.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,core,2026-01-21,Wed,31,8930.806,9702.000,2463.355,6603.000,3069.129,7130.000,0.000,154.323,4784.000,,118712057.000,140293110.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,core,2026-01-22,Thu,60,10708.100,15293.000,2774.400,7269.000,3561.217,8791.000,0.000,154.467,9268.000,,229766752.000,271538140.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,core,2026-01-23,Fri,60,10452.317,16070.000,2981.333,7479.000,3915.017,8324.000,0.000,154.017,9241.000,,229761160.000,271535420.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,core,2026-01-24,Sat,60,11075.633,12196.000,1949.117,2542.000,3238.083,4473.000,0.000,155.367,9322.000,,229786067.000,271554599.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,core,2026-01-25,Sun,60,11485.400,14464.000,2392.933,6243.000,3587.483,6832.000,0.000,156.367,9382.000,,230235536.000,272081576.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,core,2026-01-26,Mon,58,9916.431,19077.000,3301.583,10283.000,3876.267,11048.000,0.000,155.183,9311.000,,230211021.000,272059237.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,core,2026-01-27,Tue,60,10255.917,20634.000,2517.600,6790.000,3211.667,7391.000,0.000,155.050,9303.000,,230213368.000,272058756.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,core,2026-01-28,Wed,58,11609.569,14810.000,2833.783,6317.000,3939.850,7948.000,0.000,155.750,9345.000,,230229630.000,272072178.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,core,2026-01-29,Thu,60,12297.783,17051.000,2596.917,7723.000,3900.800,8729.000,0.000,155.083,9305.000,,230216189.000,272064957.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,core,2026-01-30,Fri,16,8894.563,10231.000,1845.125,2426.000,2410.875,2970.000,0.000,155.813,2493.000,,61395794.000,72553134.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,offhours,2026-01-21,Wed,36,8768.917,9739.000,2608.000,7126.000,3147.333,7666.000,0.000,155.472,5597.000,,137873741.000,162934213.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,offhours,2026-01-22,Thu,68,8812.618,13598.000,2373.042,6407.000,3672.736,7989.000,0.000,155.111,11168.000,,275740471.000,325864935.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,offhours,2026-01-23,Fri,72,10156.444,13648.000,2277.861,3120.000,3332.597,5071.000,0.000,155.014,11161.000,,275736960.000,325862892.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,offhours,2026-01-24,Sat,61,9865.869,12583.000,1877.542,2203.000,3344.361,4049.000,0.000,155.528,11198.000,,275689498.000,325831754.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,offhours,2026-01-25,Sun,72,9417.861,11900.000,2627.722,5646.000,3501.917,6188.000,0.000,156.208,11247.000,,276278157.000,326497441.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,offhours,2026-01-26,Mon,72,8624.819,9697.000,2460.986,3302.000,3008.000,3874.000,0.000,156.500,11268.000,,276288088.000,326497392.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,offhours,2026-01-27,Tue,72,10923.556,14575.000,2811.389,7513.000,4021.194,11415.000,0.000,156.917,11298.000,,276292980.000,326501276.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,offhours,2026-01-28,Wed,72,11842.819,13118.000,1988.444,2671.000,3509.347,4493.000,0.000,156.722,11284.000,,276295244.000,326501004.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,offhours,2026-01-29,Thu,72,11232.778,13248.000,1910.569,2348.000,3344.250,4944.000,0.000,156.250,11250.000,,276285187.000,326502071.000,1768996200,1769765400
Latenzzeit-Schli-Dashboard,Mozilla Firefox,offhours,2026-01-30,Fri,36,8390.278,9203.000,1975.444,2739.000,2530.444,3345.000,0.000,156.222,5624.000,,138141344.000,163251760.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,24h,2026-01-21,Wed,73,13947.603,22496.000,2416.110,6039.000,3108.630,7835.000,0.000,148.384,10832.000,,195509837.000,220823269.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,24h,2026-01-22,Thu,140,13741.664,19766.000,2493.410,5864.000,3321.146,6985.000,0.000,148.326,21359.000,,385675457.000,435608145.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,24h,2026-01-23,Fri,144,15259.139,20521.000,2383.257,3130.000,2944.132,3904.000,0.000,148.521,21387.000,,385678334.000,435611166.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,24h,2026-01-24,Sat,133,13873.647,18644.000,2210.833,2757.000,2717.146,3253.000,0.000,149.028,21460.000,,385846224.000,435794080.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,24h,2026-01-25,Sun,144,15066.833,21220.000,2352.868,5866.000,2874.208,6362.000,0.000,149.979,21597.000,4.000,386797490.000,436836286.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,24h,2026-01-26,Mon,142,14555.887,20405.000,2409.611,3661.000,2981.500,5292.000,0.000,149.333,21504.000,,386769032.000,436808328.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,24h,2026-01-27,Tue,144,14612.146,20663.000,2531.667,5690.000,3089.083,6177.000,0.000,149.424,21517.000,,386772754.000,436812114.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,24h,2026-01-28,Wed,142,15536.070,19870.000,2404.563,5875.000,2934.792,6483.000,0.000,149.333,21504.000,,386777872.000,436816772.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,24h,2026-01-29,Thu,144,16503.938,20969.000,2142.535,2867.000,2725.965,3723.000,0.000,149.542,21534.000,,386779747.000,436818587.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,24h,2026-01-30,Fri,58,16966.345,21315.000,1979.759,2334.000,2486.655,3108.000,0.000,149.362,8663.000,,155790639.000,175944259.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,core,2026-01-21,Wed,31,13753.161,17906.000,2408.613,2829.000,2965.452,3463.000,0.000,147.871,4584.000,,83021164.000,93770388.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,core,2026-01-22,Thu,60,13670.833,19610.000,2894.267,6942.000,3433.250,7392.000,0.000,147.500,8850.000,,160670986.000,181478874.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,core,2026-01-23,Fri,60,16534.367,22995.000,2868.900,8649.000,3438.767,10009.000,0.000,147.717,8863.000,,160677509.000,181484213.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,core,2026-01-24,Sat,60,14765.367,18644.000,2039.500,2757.000,2540.117,3253.000,0.000,148.900,8934.000,,160700175.000,181506031.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,core,2026-01-25,Sun,60,15344.283,24258.000,2508.367,5866.000,3047.217,6362.000,0.000,150.033,9002.000,,161164839.000,182014543.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,core,2026-01-26,Mon,58,14339.310,23761.000,2601.133,3661.000,3244.983,5292.000,0.000,148.733,8924.000,,161151274.000,181999394.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,core,2026-01-27,Tue,60,15041.450,25707.000,3064.700,15877.000,3585.133,16502.000,0.000,148.817,8929.000,,161131864.000,181983680.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,core,2026-01-28,Wed,58,16904.534,22417.000,2647.650,3557.000,3179.683,4216.000,0.000,149.117,8947.000,,161149978.000,181999726.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,core,2026-01-29,Thu,60,16668.717,21403.000,2146.833,2867.000,2724.683,3530.000,0.000,148.917,8935.000,,161141654.000,181992238.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,core,2026-01-30,Fri,16,18767.063,21315.000,1878.438,2334.000,2421.000,3108.000,0.000,148.375,2374.000,,42970281.000,48530193.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,offhours,2026-01-21,Wed,36,14074.861,23878.000,2525.639,6039.000,3358.611,7835.000,0.000,148.778,5356.000,,96417754.000,108901618.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,offhours,2026-01-22,Thu,68,13926.029,20505.000,2255.264,2971.000,3377.083,6985.000,0.000,149.069,10733.000,,192863491.000,217827667.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,offhours,2026-01-23,Fri,72,14536.667,18428.000,1948.681,2416.000,2497.708,3116.000,0.000,149.111,10736.000,,192856885.000,217822325.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,offhours,2026-01-24,Sat,61,13033.885,23451.000,2407.806,5549.000,2919.528,6032.000,0.000,149.167,10740.000,,193002296.000,217983624.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,offhours,2026-01-25,Sun,72,14711.208,20330.000,2114.181,2443.000,2626.139,2928.000,0.000,150.014,10801.000,4.000,193404376.000,218422716.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,offhours,2026-01-26,Mon,72,14987.611,19422.000,2164.986,2761.000,2673.264,3342.000,0.000,149.736,10781.000,,193392757.000,218412517.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,offhours,2026-01-27,Tue,72,14291.167,17383.000,2051.222,2590.000,2651.097,4803.000,0.000,149.917,10794.000,,193406844.000,218424852.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,offhours,2026-01-28,Wed,72,14649.306,19222.000,2256.167,5875.000,2778.792,6483.000,0.000,149.486,10763.000,,193393988.000,218413604.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,offhours,2026-01-29,Thu,72,16808.611,20969.000,1965.653,2662.000,2567.500,3723.000,0.000,150.153,10811.000,,193412037.000,218429557.000,1768996200,1769765400
Sachverhalt (Verfahrensakte) Ansicht,Mozilla Firefox,offhours,2026-01-30,Fri,36,16303.139,19429.000,2033.028,2242.000,2526.389,2747.000,0.000,149.861,5395.000,,96703100.000,109212072.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,24h,2026-01-21,Wed,73,11693.986,20122.000,2754.082,7714.000,3277.616,8270.000,0.000,146.918,10725.000,,193430385.000,218767941.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,24h,2026-01-22,Thu,140,11425.886,17989.000,2803.215,5673.000,3320.826,6139.000,0.000,147.590,21253.000,,381622365.000,431592365.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,24h,2026-01-23,Fri,144,13642.722,18442.000,2473.285,3228.000,2984.688,3759.000,0.000,147.486,21238.000,,381581991.000,431561719.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,24h,2026-01-24,Sat,133,13549.744,18118.000,2134.201,2980.000,2721.090,3753.000,0.000,147.972,21308.000,,381555112.000,431540712.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,24h,2026-01-25,Sun,144,14505.847,18153.000,2115.965,2495.000,2632.014,3060.000,0.000,149.167,21480.000,,382723583.000,432804871.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,24h,2026-01-26,Mon,142,13159.556,19718.000,2302.035,3046.000,2836.188,3618.000,0.000,148.069,21322.000,,382643009.000,432734189.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,24h,2026-01-27,Tue,144,11721.368,15130.000,2326.688,5861.000,2831.743,6575.000,0.000,148.181,21338.000,,382661558.000,432752722.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,24h,2026-01-28,Wed,142,13205.113,18068.000,2306.347,2920.000,2855.667,3728.000,0.000,148.583,21396.000,,382678434.000,432762670.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,24h,2026-01-29,Thu,144,15199.632,19353.000,2017.590,2522.000,2581.951,3317.000,0.000,148.167,21336.000,,382635397.000,432727841.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,24h,2026-01-30,Fri,58,15644.879,18799.000,1998.914,2472.000,2493.017,2942.000,0.000,148.655,8622.000,,154117719.000,174295927.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,core,2026-01-21,Wed,31,11278.645,12650.000,2478.452,3417.000,3024.161,3898.000,0.000,146.355,4537.000,,82137848.000,92896592.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,core,2026-01-22,Thu,60,11565.583,24176.000,3608.733,13770.000,4141.283,14224.000,0.000,146.983,8819.000,,158977597.000,179802745.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,core,2026-01-23,Fri,60,14135.617,20230.000,3166.817,7234.000,3689.033,7854.000,0.000,146.467,8788.000,,158928908.000,179762788.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,core,2026-01-24,Sat,60,14327.733,19469.000,2479.783,6502.000,2997.533,7148.000,0.000,147.633,8858.000,,158997697.000,179821425.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,core,2026-01-25,Sun,60,13919.300,17146.000,1873.933,2421.000,2385.050,3000.000,0.000,148.767,8926.000,,159450363.000,180319787.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,core,2026-01-26,Mon,58,12078.690,20872.000,2372.817,3523.000,2933.483,4033.000,0.000,147.383,8843.000,,159405323.000,180280223.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,core,2026-01-27,Tue,60,11200.483,14899.000,2425.117,5861.000,2929.683,6575.000,0.000,147.700,8862.000,,159422111.000,180296475.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,core,2026-01-28,Wed,58,14814.966,19496.000,2647.983,3236.000,3228.950,3930.000,0.000,147.883,8873.000,,159425423.000,180296155.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,core,2026-01-29,Thu,60,15269.050,22698.000,2000.367,2612.000,2626.633,3588.000,0.000,147.400,8844.000,,159390094.000,180268342.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,core,2026-01-30,Fri,16,15065.188,16645.000,1894.375,2472.000,2378.000,2942.000,0.000,147.500,2360.000,,42502126.000,48070518.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,offhours,2026-01-21,Wed,36,11619.000,20122.000,3120.278,11497.000,3634.778,11972.000,0.000,147.639,5315.000,,95402027.000,107896943.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,offhours,2026-01-22,Thu,68,11377.941,17447.000,2268.000,2655.000,2776.667,3327.000,0.000,148.167,10668.000,,190847258.000,215827870.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,offhours,2026-01-23,Fri,72,13413.444,17047.000,1968.389,2609.000,2474.931,3110.000,0.000,148.139,10666.000,,190849383.000,215830879.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,offhours,2026-01-24,Sat,61,12711.852,17520.000,1894.972,2264.000,2554.306,3753.000,0.000,148.347,10681.000,,190758317.000,215755033.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,offhours,2026-01-25,Sun,72,14965.708,26560.000,2336.708,2513.000,2858.222,3073.000,0.000,149.431,10759.000,,191368123.000,216408303.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,offhours,2026-01-26,Mon,72,13886.319,18219.000,2233.083,3046.000,2753.417,3549.000,0.000,148.681,10705.000,,191350502.000,216392446.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,offhours,2026-01-27,Tue,72,11934.875,16909.000,2187.167,3313.000,2690.444,3791.000,0.000,148.639,10702.000,,191363600.000,216403648.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,offhours,2026-01-28,Wed,72,12125.111,16252.000,2061.208,2806.000,2583.569,3452.000,0.000,148.986,10727.000,,191349647.000,216391751.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,offhours,2026-01-29,Thu,72,14977.667,18332.000,1941.181,2476.000,2467.347,3003.000,0.000,148.806,10714.000,,191363977.000,216403205.000,1768996200,1769765400
Telefonie Ansicht,Mozilla Firefox,offhours,2026-01-30,Fri,36,16157.361,21732.000,1988.167,2347.000,2481.222,2828.000,0.000,149.167,5370.000,,95673211.000,108196459.000,1768996200,1769765400
